MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2000-11-25,Tottenham,Leicester,3.0,0.0,H,6.0,9.0,7.0,10.0,1656.76,1690.81,15.0,11.0,5.0,8.0,1.0,3.0,0.0,1.0,21.0,15.0
2000-11-26,Leeds,Arsenal,1.0,0.0,H,4.0,5.0,4.0,10.0,1781.2,1869.1,12.0,9.0,8.0,4.0,1.0,7.0,0.0,0.0,19.0,22.0
2000-11-26,Newcastle,Liverpool,2.0,1.0,H,4.0,4.0,3.0,9.0,1705.4,1774.32,9.0,13.0,5.0,11.0,3.0,2.0,0.0,0.0,17.0,15.0
2000-12-02,Arsenal,Southampton,1.0,0.0,H,1.0,7.0,4.0,7.0,1825.92,1617.63,24.0,7.0,16.0,8.0,0.0,2.0,0.0,0.0,14.0,15.0
2000-12-02,Aston Villa,Newcastle,1.0,1.0,D,4.0,10.0,4.0,7.0,1722.84,1697.33,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,11.0,12.0
2000-12-02,Bradford,Coventry,2.0,1.0,H,1.0,2.0,1.0,1.0,1538.67,1583.84,10.0,13.0,9.0,8.0,3.0,2.0,0.0,0.0,11.0,12.0
2000-12-02,Ipswich,Derby,0.0,1.0,A,9.0,12.0,4.0,5.0,1683.01,1591.11,11.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0
2000-12-02,Leicester,Leeds,3.0,1.0,H,4.0,10.0,4.0,8.0,1687.98,1759.25,8.0,12.0,0.0,6.0,1.0,2.0,0.0,1.0,10.0,7.0
2000-12-02,Liverpool,Charlton,3.0,0.0,H,3.0,6.0,3.0,6.0,1758.84,1615.86,13.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,10.0,9.0
2000-12-02,Man United,Tottenham,2.0,0.0,H,9.0,15.0,6.0,9.0,1919.5,1672.02,16.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,7.0,8.0
2000-12-02,West Ham,Middlesbrough,1.0,0.0,H,9.0,13.0,1.0,1.0,1696.18,1617.91,14.0,5.0,7.0,5.0,1.0,4.0,0.0,1.0,17.0,19.0
2000-12-03,Chelsea,Man City,2.0,1.0,H,1.0,4.0,0.0,0.0,1725.99,1565.14,9.0,11.0,7.0,10.0,2.0,0.0,0.0,0.0,9.0,12.0
2000-12-04,Sunderland,Everton,2.0,0.0,H,7.0,10.0,9.0,9.0,1706.17,1676.35,24.0,7.0,8.0,4.0,0.0,3.0,0.0,0.0,16.0,23.0
2000-12-09,Arsenal,Newcastle,5.0,0.0,H,3.0,7.0,4.0,8.0,1825.92,1697.33,15.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,10.0,11.0
2000-12-09,Bradford,Tottenham,3.0,3.0,D,4.0,4.0,6.0,9.0,1538.67,1672.02,13.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,6.0,16.0
2000-12-09,Charlton,Man United,3.0,3.0,D,3.0,6.0,9.0,15.0,1615.86,1919.5,15.0,15.0,9.0,6.0,0.0,1.0,0.0,0.0,6.0,10.0
2000-12-09,Chelsea,Derby,4.0,1.0,H,3.0,4.0,6.0,8.0,1725.99,1591.11,19.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,14.0
2000-12-09,Man City,Everton,5.0,0.0,H,0.0,0.0,6.0,9.0,1565.14,1676.35,13.0,14.0,5.0,13.0,0.0,1.0,0.0,0.0,12.0,12.0
2000-12-09,Southampton,Leeds,1.0,0.0,H,3.0,7.0,3.0,7.0,1617.63,1759.25,12.0,13.0,2.0,10.0,3.0,4.0,1.0,0.0,13.0,15.0
2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,9.0,10.0,1.0,1.0,1706.17,1617.91,8.0,8.0,5.0,3.0,1.0,3.0,0.0,0.0,22.0,21.0
2000-12-09,West Ham,Aston Villa,1.0,1.0,D,9.0,13.0,2.0,8.0,1696.18,1722.84,13.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,14.0,15.0
2000-12-10,Coventry,Leicester,1.0,0.0,H,1.0,1.0,6.0,10.0,1583.84,1687.98,12.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,11.0,15.0
2000-12-10,Liverpool,Ipswich,0.0,1.0,A,3.0,6.0,6.0,9.0,1758.84,1683.01,14.0,11.0,8.0,5.0,1.0,3.0,0.0,0.0,12.0,14.0
2000-12-16,Aston Villa,Man City,2.0,2.0,D,3.0,6.0,3.0,3.0,1731.6,1591.2,10.0,9.0,5.0,4.0,2.0,1.0,1.0,0.0,8.0,16.0
2000-12-16,Derby,Coventry,1.0,0.0,H,3.0,7.0,4.0,4.0,1607.44,1595.4,4.0,14.0,3.0,5.0,1.0,3.0,0.0,0.0,17.0,10.0
2000-12-16,Everton,West Ham,1.0,1.0,D,3.0,9.0,7.0,13.0,1659.74,1708.39,15.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,10.0,7.0
2000-12-16,Ipswich,Southampton,3.0,1.0,H,6.0,12.0,3.0,7.0,1693.45,1634.72,15.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,11.0,12.0
2000-12-16,Leeds,Sunderland,2.0,0.0,H,3.0,4.0,9.0,13.0,1762.05,1727.24,17.0,17.0,8.0,5.0,3.0,4.0,0.0,0.0,16.0,20.0
2000-12-16,Leicester,Charlton,3.0,1.0,H,3.0,7.0,1.0,4.0,1700.11,1626.23,9.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,11.0,16.0
2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,1.0,1.0,6.0,7.0,1619.79,1744.38,7.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,14.0,16.0
2000-12-16,Newcastle,Bradford,2.0,1.0,H,4.0,5.0,5.0,5.0,1702.72,1556.73,17.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,16.0,17.0
2000-12-17,Man United,Liverpool,0.0,1.0,A,7.0,13.0,3.0,6.0,1931.67,1771.45,6.0,9.0,9.0,2.0,1.0,0.0,1.0,0.0,10.0,11.0
2000-12-18,Tottenham,Arsenal,1.0,1.0,D,4.0,7.0,6.0,7.0,1678.33,1841.97,8.0,17.0,3.0,7.0,2.0,1.0,0.0,0.0,20.0,14.0
2000-12-22,Coventry,Southampton,1.0,1.0,D,3.0,4.0,3.0,6.0,1595.4,1634.72,12.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0,12.0,13.0
2000-12-23,Charlton,Everton,1.0,0.0,H,1.0,4.0,1.0,7.0,1626.23,1659.74,10.0,10.0,13.0,6.0,1.0,4.0,0.0,0.0,15.0,21.0
2000-12-23,Chelsea,Bradford,3.0,0.0,H,6.0,6.0,4.0,5.0,1744.38,1556.73,17.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,8.0,12.0
2000-12-23,Derby,Newcastle,2.0,0.0,H,6.0,9.0,4.0,7.0,1607.44,1702.72,8.0,8.0,2.0,3.0,1.0,2.0,0.0,0.0,17.0,16.0
2000-12-23,Leeds,Aston Villa,1.0,2.0,A,3.0,6.0,3.0,4.0,1762.05,1731.6,15.0,8.0,10.0,2.0,1.0,4.0,0.0,0.0,18.0,18.0
2000-12-23,Leicester,West Ham,2.0,1.0,H,6.0,9.0,5.0,11.0,1700.11,1708.39,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0
2000-12-23,Liverpool,Arsenal,4.0,0.0,H,6.0,6.0,7.0,7.0,1771.45,1841.97,12.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,18.0,14.0
2000-12-23,Man United,Ipswich,2.0,0.0,H,4.0,10.0,6.0,12.0,1931.67,1693.45,20.0,5.0,11.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0
2000-12-23,Sunderland,Man City,1.0,0.0,H,6.0,12.0,4.0,4.0,1727.24,1591.2,9.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,14.0,18.0
2000-12-23,Tottenham,Middlesbrough,0.0,0.0,D,2.0,8.0,3.0,4.0,1678.33,1619.79,16.0,5.0,8.0,4.0,2.0,3.0,0.0,0.0,22.0,13.0
2000-12-26,Arsenal,Leicester,6.0,1.0,H,4.0,7.0,6.0,9.0,1841.97,1700.11,27.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0
2000-12-26,Aston Villa,Man United,0.0,1.0,A,5.0,7.0,4.0,10.0,1731.6,1931.67,6.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,15.0,16.0
2000-12-26,Bradford,Sunderland,1.0,4.0,A,1.0,5.0,6.0,12.0,1556.73,1727.24,11.0,16.0,9.0,8.0,2.0,0.0,0.0,0.0,17.0,17.0
2000-12-26,Everton,Coventry,1.0,2.0,A,1.0,4.0,4.0,5.0,1659.74,1595.4,17.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,14.0,16.0
2000-12-26,Ipswich,Chelsea,2.0,2.0,D,6.0,9.0,6.0,9.0,1693.45,1744.38,19.0,7.0,8.0,2.0,0.0,4.0,0.0,0.0,5.0,9.0
2000-12-26,Man City,Derby,0.0,0.0,D,4.0,4.0,6.0,9.0,1591.2,1607.44,15.0,14.0,7.0,7.0,2.0,2.0,0.0,0.0,15.0,14.0
2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,4.0,5.0,6.0,9.0,1619.79,1771.45,7.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,7.0,9.0
2000-12-26,Newcastle,Leeds,2.0,1.0,H,3.0,7.0,3.0,6.0,1702.72,1762.05,13.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0,23.0,17.0
2000-12-26,West Ham,Charlton,5.0,0.0,H,2.0,8.0,4.0,4.0,1708.39,1626.23,17.0,12.0,5.0,8.0,1.0,0.0,0.0,0.0,19.0,11.0
2000-12-27,Southampton,Tottenham,2.0,0.0,H,4.0,4.0,3.0,6.0,1634.72,1678.33,17.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,17.0,13.0
2000-12-30,Arsenal,Sunderland,2.0,2.0,D,4.0,10.0,6.0,12.0,1841.97,1727.24,17.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,14.0,18.0
2000-12-30,Ipswich,Tottenham,3.0,0.0,H,4.0,7.0,2.0,3.0,1693.45,1678.33,18.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,13.0,17.0
2000-12-30,Man City,Charlton,1.0,4.0,A,2.0,5.0,3.0,4.0,1591.2,1626.23,8.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,11.0,14.0
2000-12-30,Middlesbrough,Coventry,1.0,1.0,D,7.0,7.0,4.0,7.0,1619.79,1595.4,14.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,9.0,16.0
2000-12-30,Newcastle,Man United,1.0,1.0,D,6.0,7.0,6.0,10.0,1702.72,1931.67,14.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,13.0,10.0
2000-12-30,Southampton,Derby,1.0,0.0,H,4.0,7.0,7.0,10.0,1634.72,1607.44,10.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,17.0,10.0
2001-01-01,Charlton,Arsenal,1.0,0.0,H,6.0,7.0,4.0,8.0,1634.01,1828.5,9.0,10.0,6.0,12.0,1.0,1.0,0.0,0.0,15.0,12.0
2001-01-01,Chelsea,Aston Villa,1.0,0.0,H,4.0,10.0,4.0,6.0,1741.03,1731.98,13.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,15.0,19.0
2001-01-01,Coventry,Man City,1.0,1.0,D,5.0,8.0,1.0,5.0,1603.78,1575.69,19.0,10.0,12.0,8.0,1.0,2.0,0.0,0.0,16.0,15.0
2001-01-01,Derby,Everton,1.0,0.0,H,4.0,7.0,1.0,1.0,1620.39,1640.13,7.0,9.0,5.0,11.0,2.0,3.0,0.0,0.0,9.0,18.0
2001-01-01,Leeds,Middlesbrough,1.0,1.0,D,3.0,3.0,5.0,8.0,1750.21,1639.0,16.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,14.0,15.0
2001-01-01,Leicester,Bradford,1.0,2.0,A,6.0,9.0,0.0,4.0,1704.17,1539.61,9.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,11.0,14.0
2001-01-01,Liverpool,Southampton,2.0,1.0,H,6.0,9.0,7.0,10.0,1789.38,1644.98,16.0,7.0,15.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0
2001-01-01,Man United,West Ham,3.0,1.0,H,7.0,8.0,4.0,8.0,1922.5,1712.9,25.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,17.0,13.0
2001-01-01,Sunderland,Ipswich,4.0,1.0,H,7.0,10.0,4.0,10.0,1738.07,1704.74,16.0,9.0,4.0,3.0,1.0,5.0,0.0,0.0,15.0,10.0
2001-01-02,Tottenham,Newcastle,4.0,2.0,H,1.0,3.0,4.0,7.0,1657.97,1705.59,16.0,9.0,9.0,6.0,0.0,2.0,1.0,2.0,11.0,10.0
2001-01-13,Arsenal,Chelsea,1.0,1.0,D,4.0,5.0,7.0,10.0,1828.5,1741.03,15.0,12.0,10.0,3.0,1.0,4.0,0.0,0.0,13.0,15.0
2001-01-13,Aston Villa,Liverpool,0.0,3.0,A,3.0,5.0,6.0,9.0,1731.98,1789.38,5.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,7.0,10.0
2001-01-13,Bradford,Man United,0.0,3.0,A,3.0,4.0,7.0,10.0,1539.61,1922.5,9.0,20.0,1.0,9.0,1.0,0.0,0.0,0.0,11.0,11.0
2001-01-13,Everton,Tottenham,0.0,0.0,D,0.0,1.0,3.0,5.0,1640.13,1657.97,17.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0
2001-01-13,Man City,Leeds,0.0,4.0,A,2.0,3.0,1.0,4.0,1575.69,1750.21,5.0,10.0,4.0,5.0,5.0,3.0,0.0,0.0,23.0,17.0
2001-01-13,Middlesbrough,Derby,4.0,0.0,H,5.0,9.0,4.0,10.0,1639.0,1620.39,13.0,6.0,4.0,5.0,0.0,4.0,0.0,0.0,8.0,14.0
2001-01-13,Newcastle,Coventry,3.0,1.0,H,4.0,7.0,5.0,6.0,1705.59,1603.78,11.0,12.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,9.0
2001-01-13,Southampton,Charlton,0.0,0.0,D,6.0,7.0,6.0,9.0,1644.98,1634.01,17.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0
2001-01-13,West Ham,Sunderland,0.0,2.0,A,3.0,5.0,7.0,10.0,1712.9,1738.07,13.0,7.0,9.0,6.0,4.0,2.0,0.0,0.0,20.0,21.0
2001-01-14,Ipswich,Leicester,2.0,0.0,H,4.0,7.0,3.0,6.0,1704.74,1704.17,22.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,14.0,10.0
2001-01-20,Chelsea,Ipswich,4.0,1.0,H,5.0,8.0,6.0,7.0,1751.1,1704.02,23.0,5.0,11.0,1.0,3.0,0.0,0.0,1.0,11.0,12.0
2001-01-20,Coventry,Everton,1.0,3.0,A,2.0,6.0,1.0,2.0,1595.26,1632.22,9.0,8.0,15.0,3.0,0.0,1.0,0.0,0.0,9.0,22.0
2001-01-20,Derby,Man City,1.0,1.0,D,3.0,7.0,1.0,2.0,1615.76,1567.08,9.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,17.0,22.0
2001-01-20,Leeds,Newcastle,1.0,3.0,A,4.0,7.0,4.0,7.0,1756.86,1701.09,12.0,11.0,16.0,1.0,2.0,1.0,0.0,0.0,12.0,18.0
2001-01-20,Leicester,Arsenal,0.0,0.0,D,0.0,6.0,2.0,5.0,1682.16,1813.32,3.0,13.0,1.0,9.0,2.0,2.0,1.0,0.0,6.0,8.0
2001-01-20,Liverpool,Middlesbrough,0.0,0.0,D,6.0,12.0,5.0,9.0,1807.45,1655.11,22.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,9.0,10.0
2001-01-20,Man United,Aston Villa,2.0,0.0,H,7.0,13.0,0.0,4.0,1929.2,1711.11,12.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,10.0,19.0
2001-01-20,Tottenham,Southampton,0.0,0.0,D,4.0,5.0,4.0,8.0,1669.39,1639.57,9.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0
2001-01-21,Sunderland,Bradford,0.0,0.0,D,7.0,13.0,3.0,3.0,1760.08,1549.73,14.0,7.0,8.0,7.0,0.0,1.0,0.0,0.0,10.0,13.0
2001-01-22,Charlton,West Ham,1.0,1.0,D,7.0,10.0,3.0,4.0,1647.32,1696.78,9.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,11.0,8.0
2001-01-24,Aston Villa,Leeds,1.0,2.0,A,0.0,3.0,4.0,4.0,1711.11,1756.86,12.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,11.0,10.0
2001-01-30,Arsenal,Bradford,2.0,0.0,H,2.0,6.0,4.0,4.0,1813.32,1549.73,20.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,12.0,14.0
2001-01-30,Charlton,Derby,2.0,1.0,H,5.0,8.0,4.0,5.0,1647.32,1615.76,13.0,6.0,9.0,3.0,2.0,1.0,0.0,0.0,13.0,14.0
2001-01-31,Chelsea,Newcastle,3.0,1.0,H,7.0,11.0,6.0,10.0,1751.1,1701.09,14.0,4.0,7.0,2.0,1.0,3.0,0.0,0.0,12.0,19.0
2001-01-31,Everton,Middlesbrough,2.0,2.0,D,4.0,4.0,5.0,9.0,1632.22,1655.11,17.0,6.0,9.0,1.0,1.0,5.0,0.0,0.0,17.0,12.0
2001-01-31,Leeds,Coventry,1.0,0.0,H,6.0,7.0,1.0,5.0,1756.86,1595.26,11.0,3.0,9.0,2.0,4.0,5.0,0.0,0.0,18.0,19.0
2001-01-31,Man City,Liverpool,1.0,1.0,D,2.0,3.0,7.0,10.0,1567.08,1807.45,4.0,16.0,5.0,11.0,1.0,1.0,0.0,0.0,17.0,13.0
2001-01-31,Southampton,Leicester,1.0,0.0,H,2.0,8.0,1.0,4.0,1639.57,1682.16,10.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,14.0,12.0
2001-01-31,Sunderland,Man United,0.0,1.0,A,7.0,11.0,9.0,13.0,1760.08,1929.2,9.0,13.0,3.0,2.0,2.0,0.0,2.0,1.0,15.0,13.0
2001-01-31,West Ham,Tottenham,0.0,0.0,D,1.0,4.0,5.0,5.0,1696.78,1669.39,17.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,9.0,16.0
2001-02-03,Bradford,Aston Villa,0.0,3.0,A,1.0,4.0,0.0,0.0,1554.22,1698.75,9.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,14.0,14.0
2001-02-03,Coventry,Arsenal,0.0,1.0,A,0.0,2.0,5.0,6.0,1579.47,1814.38,12.0,8.0,3.0,7.0,3.0,4.0,0.0,0.0,13.0,14.0
2001-02-03,Derby,Sunderland,1.0,0.0,H,1.0,4.0,4.0,8.0,1606.9,1747.79,9.0,17.0,3.0,4.0,7.0,3.0,0.0,0.0,16.0,18.0
2001-02-03,Ipswich,Leeds,1.0,2.0,A,3.0,7.0,6.0,10.0,1695.62,1752.61,11.0,10.0,3.0,4.0,1.0,2.0,1.0,0.0,10.0,15.0
2001-02-03,Leicester,Chelsea,2.0,1.0,H,1.0,1.0,7.0,11.0,1676.51,1766.55,10.0,8.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,13.0
2001-02-03,Liverpool,West Ham,3.0,0.0,H,5.0,8.0,2.0,5.0,1797.48,1694.56,14.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,9.0,6.0
2001-02-03,Man United,Everton,1.0,0.0,H,9.0,13.0,5.0,5.0,1937.58,1643.4,8.0,5.0,2.0,5.0,0.0,2.0,0.0,0.0,8.0,11.0
2001-02-03,Middlesbrough,Man City,1.0,1.0,D,5.0,7.0,2.0,3.0,1662.91,1574.79,14.0,6.0,4.0,2.0,0.0,2.0,1.0,0.0,12.0,14.0
2001-02-03,Tottenham,Charlton,0.0,0.0,D,3.0,6.0,5.0,11.0,1669.35,1651.6,9.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,17.0,14.0
2001-02-07,Everton,Leeds,2.0,2.0,D,4.0,5.0,9.0,12.0,1643.4,1752.61,7.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,18.0,18.0
2001-02-10,Arsenal,Ipswich,1.0,0.0,H,7.0,8.0,3.0,6.0,1814.38,1695.62,17.0,5.0,11.0,3.0,2.0,1.0,0.0,0.0,16.0,15.0
2001-02-10,Aston Villa,Middlesbrough,1.0,1.0,D,3.0,3.0,3.0,7.0,1698.75,1662.91,15.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,11.0,11.0
2001-02-10,Chelsea,Man United,1.0,1.0,D,6.0,10.0,9.0,15.0,1766.55,1937.58,8.0,16.0,3.0,8.0,0.0,2.0,0.0,0.0,16.0,12.0
2001-02-10,Everton,Leicester,2.0,1.0,H,2.0,6.0,4.0,4.0,1643.4,1676.51,9.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,12.0,7.0
2001-02-10,Leeds,Derby,0.0,0.0,D,7.0,10.0,4.0,7.0,1752.61,1606.9,12.0,3.0,17.0,4.0,2.0,5.0,0.0,0.0,11.0,17.0
2001-02-10,Man City,Tottenham,0.0,1.0,A,3.0,4.0,3.0,7.0,1574.79,1669.35,11.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,17.0,10.0
2001-02-10,Southampton,Bradford,2.0,0.0,H,5.0,8.0,1.0,4.0,1649.73,1554.22,12.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0
2001-02-10,Sunderland,Liverpool,1.0,1.0,D,1.0,7.0,5.0,11.0,1747.79,1797.48,9.0,8.0,9.0,6.0,5.0,3.0,0.0,0.0,15.0,25.0
2001-02-11,Charlton,Newcastle,2.0,0.0,H,5.0,9.0,6.0,7.0,1651.6,1710.41,11.0,5.0,4.0,11.0,2.0,1.0,0.0,0.0,10.0,12.0
2001-02-12,West Ham,Coventry,1.0,1.0,D,2.0,2.0,0.0,1.0,1694.56,1579.47,21.0,13.0,5.0,4.0,2.0,5.0,0.0,0.0,13.0,16.0
2001-02-24,Bradford,West Ham,1.0,2.0,A,0.0,1.0,2.0,3.0,1537.7,1688.02,15.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,9.0,10.0
2001-02-24,Coventry,Charlton,2.0,2.0,D,1.0,1.0,7.0,9.0,1575.25,1664.74,17.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,15.0,11.0
2001-02-24,Derby,Aston Villa,1.0,0.0,H,4.0,5.0,4.0,4.0,1622.05,1706.38,9.0,19.0,1.0,9.0,1.0,1.0,0.0,0.0,9.0,10.0
2001-02-24,Ipswich,Everton,2.0,0.0,H,0.0,3.0,4.0,8.0,1683.7,1650.22,12.0,8.0,3.0,2.0,1.0,2.0,0.0,1.0,11.0,14.0
2001-02-24,Leicester,Sunderland,2.0,0.0,H,3.0,4.0,1.0,5.0,1677.67,1737.91,11.0,9.0,6.0,5.0,0.0,4.0,0.0,1.0,13.0,16.0
2001-02-24,Middlesbrough,Southampton,0.0,1.0,A,3.0,7.0,7.0,8.0,1661.99,1655.0,11.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,9.0,9.0
2001-02-24,Newcastle,Man City,0.0,1.0,A,3.0,6.0,2.0,3.0,1700.06,1571.67,10.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,18.0,11.0
2001-02-24,Tottenham,Leeds,1.0,2.0,A,5.0,7.0,5.0,11.0,1674.21,1754.45,13.0,15.0,5.0,12.0,2.0,1.0,0.0,0.0,16.0,14.0
2001-02-25,Man United,Arsenal,6.0,1.0,H,7.0,13.0,9.0,11.0,1936.1,1821.88,16.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0
2001-03-03,Arsenal,West Ham,3.0,0.0,H,6.0,10.0,4.0,6.0,1831.77,1703.4,16.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,19.0,12.0
2001-03-03,Coventry,Chelsea,0.0,0.0,D,2.0,2.0,4.0,8.0,1594.65,1775.35,17.0,24.0,5.0,8.0,2.0,2.0,0.0,0.0,13.0,15.0
2001-03-03,Derby,Tottenham,2.0,1.0,H,7.0,8.0,4.0,6.0,1644.45,1681.13,8.0,13.0,6.0,7.0,2.0,3.0,0.0,0.0,20.0,12.0
2001-03-03,Everton,Newcastle,1.0,1.0,D,4.0,5.0,0.0,6.0,1656.91,1701.37,16.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,13.0,12.0
2001-03-03,Leeds,Man United,1.0,1.0,D,5.0,11.0,7.0,13.0,1799.44,1956.06,18.0,5.0,14.0,3.0,3.0,5.0,0.0,0.0,25.0,21.0
2001-03-03,Leicester,Liverpool,2.0,0.0,H,6.0,7.0,5.0,9.0,1702.58,1830.13,9.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,9.0,7.0
2001-03-03,Man City,Southampton,0.0,1.0,A,4.0,6.0,9.0,11.0,1598.71,1679.32,15.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,15.0,15.0
2001-03-03,Middlesbrough,Charlton,0.0,0.0,D,2.0,4.0,5.0,9.0,1666.03,1678.76,8.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,13.0,12.0
2001-03-04,Ipswich,Bradford,3.0,1.0,H,3.0,6.0,0.0,1.0,1705.37,1545.61,21.0,7.0,7.0,2.0,0.0,4.0,0.0,0.0,13.0,14.0
2001-03-05,Sunderland,Aston Villa,1.0,1.0,D,1.0,2.0,4.0,4.0,1741.36,1712.33,18.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,17.0,18.0
2001-03-07,West Ham,Chelsea,0.0,2.0,A,4.0,5.0,2.0,8.0,1703.4,1775.35,7.0,17.0,1.0,0.0,2.0,2.0,0.0,0.0,12.0,9.0
2001-03-10,Aston Villa,Ipswich,2.0,1.0,H,2.0,5.0,6.0,6.0,1712.33,1705.37,9.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,15.0,11.0
2001-03-17,Bradford,Man City,2.0,2.0,D,0.0,0.0,3.0,5.0,1538.76,1587.78,16.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,13.0,12.0
2001-03-17,Charlton,Leeds,1.0,2.0,A,5.0,9.0,5.0,9.0,1677.86,1793.79,7.0,7.0,2.0,5.0,3.0,5.0,0.0,0.0,19.0,13.0
2001-03-17,Chelsea,Sunderland,2.0,4.0,A,5.0,8.0,2.0,2.0,1781.36,1735.25,14.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0,26.0
2001-03-17,Man United,Leicester,2.0,0.0,H,5.0,11.0,6.0,9.0,1949.27,1712.56,19.0,5.0,14.0,2.0,1.0,1.0,0.0,0.0,11.0,13.0
2001-03-17,Newcastle,Middlesbrough,1.0,2.0,A,1.0,4.0,2.0,4.0,1699.58,1661.1,16.0,7.0,5.0,1.0,0.0,3.0,0.0,1.0,14.0,19.0
2001-03-17,Southampton,Everton,1.0,0.0,H,9.0,13.0,4.0,5.0,1684.42,1652.86,17.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,13.0,18.0
2001-03-17,Tottenham,Coventry,3.0,0.0,H,3.0,5.0,3.0,3.0,1671.3,1594.45,12.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,13.0,10.0
